reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b69834f3-85b8-4ab1-8ce3-f4649e44839a,A Google user,"Instagram is an amazing platform for sharing moments, discovering new trends, and connecting with people worldwide. The user-friendly interface, high-quality photo and video sharing, and creative tools like Reels, Stories, and Filters make it super fun to use. The explore page and algorithm help discover new content tailored to personal interests, while features like DMs and close friends ensure private interactions. Regular updates keep the app fresh and engaging.",5,65,367.0.0.43.89,2025-02-17 07:28:02,,
815939b0-f8f0-4baf-8cd5-d17c14862d8f,A Google user,"I've noticed updates often roll out to certain accounts first, and even if I want the latest version, it says, ""app version is the latest."" Hope this gets fixed. Also, I love facebook's edit option where you can add or remove photos from a previous post. It'd be great if Instagram offered the same feature instead of just letting us delete photos and you cant even add those back.",5,222,366.0.0.34.86,2025-02-07 17:06:45,,
d32338a1-59c1-4509-b8ca-a19351a577ab,A Google user,"It is a fun way to watch your favorite content and express yourself. There is a wide range of pictures and videos of all types including, cleaning, hunting, adventure, advice, comedy, and so much more. This app also includes private accounts for ages under 16, but if wanted, your parent or guardian can change that. I would definitely recommend Instagram to everyone that would want it.",5,41,367.0.0.43.89,2025-02-20 18:22:44,,
952b48e3-3b03-4009-a98a-10a6e96935a7,A Google user,"This app is amazing, talking up on quality and more, it has a good technical system on how good your quality is, and talking as a person who got this in 2024, it's amazing, I have no faults at all, META is becoming more and more advanced, editing is my favorite bit, I can edit very easily and my post comes out better than expected, really good app, keep the best updates coming!!",5,146,369.0.0.46.101,2025-02-26 18:57:33,,
ea41e7aa-1043-42b2-90fb-6ec09aaa6bf4,A Google user,"Instagram is a visually captivating platform that allows users to express their creativity, share precious moments, and connect with others. The interface is sleek and user-friendly, making it effortless to navigate through photos, videos, and stories. Whether you're a photographer, artist, influencer, or just someone who loves keeping in touch with friends, Instagram offers endless possibilities. The algorithm works well to surface content that resonates with individual preferences, enhancing",5,1590,363.0.0.29.80,2025-01-15 03:20:22,,
0f264575-99a2-4eb0-bd58-a5c5e93ccc86,A Google user,"""Instagram is an incredible platform for sharing and discovering creative content. The user-friendly interface and regular updates keep the experience fresh and exciting. Features like Reels and Stories add versatility, making it easy to connect and engage. However, some areas could use improvement, like better algorithm transparency and reduced ads for a smoother browsing experience. Also, introducing more privacy controls for user safety would be a great addition. Overall, it’s a fantastic app",5,86660,361.0.0.46.88,2025-01-01 14:05:55,,
4242084a-cf89-4c53-bc35-799eddb707ed,A Google user,"""Instagram is my favorite social media platform,and the app works flawlessly! I have been using it for years ,and I've never experienced any major issues .the interface is sleek and easy to navigate,making it simple to browse through my feed,post updates,and engage with others. The app's features,such as stories ,Reels,and IGTV,are all intuitive and fun to use.",5,211,362.0.0.33.241,2025-01-19 16:29:40,,
cc71aff1-3be3-4b7d-b4b8-ae1f27229e97,A Google user,"Amazing Social Media Platform! Instagram is the perfect app for sharing moments, creativity, and connecting with people worldwide. The user-friendly interface, smooth performance, and engaging features like Reels, Stories, and IGTV make it incredibly fun and interactive. It’s great for personal use, businesses, and content creators. The filters, editing tools, and messaging options enhance the experience. Overall, Instagram is a must-have app for entertainment, inspiration, and staying connected",5,4136,369.0.0.46.101,2025-02-27 14:59:59,,
8e2ba6a5-b352-423b-8da7-e75bca9d3503,A Google user,"This app provides a user-friendly platform for sharing photos and connecting with others. Its sleek design and various filters make it easy to create engaging content. However, the constant algorithm changes can be frustrating for users trying to grow their following. Overall, Instagram is a powerful app for social networking and visual storytelling.",5,53330,361.0.0.46.88,2025-01-02 18:46:33,,
1367761f-1a69-40a9-a02f-f4fe578d0b2b,A Google user,"I've had a great experience utilizing Instagram as a platform for connection and engagement! lt's a vibrant space where people share their creativity, experiences, and products. I enjoy exploring various content,from stunning visuals to inspiring stories--and I've seen how brands effectively use Instagram to build their identities and connect with audiences. Whether it's through eye-catching posts, engaging stories, or interactive reels, I'm wish to content creation thanks 😊",5,37,368.0.0.40.96,2025-03-05 23:58:13,,
fb500bb1-545d-4eb1-a836-56b42d3905c7,A Google user,"This app provides a user-friendly platform for sharing photos and connecting with others. its sleek design and various filters make it easy to create engaging content. However, the constant algorithm changes can be frustrating for users trying to grow their following. Overall, Instagram is a powerful app for social networking and visual storytelling.",5,5836,366.0.0.34.86,2025-02-06 14:02:20,,
afd7b96d-6c8c-40f7-8a69-a468e388ef91,A Google user,"Dear Instagram Team, I’d love to suggest adding voice messages to Instagram Notes. This would make interactions more expressive and engaging, allowing users to convey tone and emotion better. Text can sometimes feel limiting, and this feature could enhance communication while keeping Notes simple and fun. I appreciate your work in improving the platform and hope you’ll consider this!",5,2,370.0.0.42.96,2025-03-05 17:53:16,,
e5468d9c-736e-4917-baa6-262608a68767,A Google user,"Instagram is hands down one of the best social media platforms available today. Its user-friendly interface makes it easy to share photos, videos, and stories with friends, family, and followers. The variety of features, including IGTV, Reels, and direct messaging, ensures there's always something to enjoy. Whether you're using it for personal connection, business, or entertainment, Instagram constantly offers new and exciting ways to engage. The platform also does a fantastic job with its algor",5,3911,369.0.0.46.101,2025-03-03 16:56:51,,
c5412317-9baa-4d00-bde1-79da9b6514e0,A Google user,"Please fix saving story posts without audio. It's pointless to save without an audio. I can't also see all my story posts in my phone's gallery, only pictures are saved automatically but not videos. Great foto sharing App; you could tell your stories in a bunch of pictures, your whole life even and aside that it doesn't allow full sized pictures, there's no problem at all.....instasize fixes that problem for you anyway.",5,7120,361.0.0.46.88,2025-01-02 05:33:04,,
2221e1e4-c432-401b-a93b-7d0b0c04763f,A Google user,Honestly if you just constantly put videos through the filters and then save them and then put them through again you can make psychedelic artwork to music that you like. I don't do it often but for people that can't draw or paint it's a really cathartic thing and Instagram is very kind to offer such free programming. If I do a demonstration on how to do it I'll make sure to link it later,5,6,366.0.0.34.86,2025-02-15 07:43:45,,
67faadd0-76e2-4cbb-a7f8-7ec26c508cae,A Google user,"Instagram is one of the best social media platforms for sharing photos, videos, and connecting with friends and creators. Its user-friendly interface makes it easy to navigate and explore. The range of features, from Stories and Reels to IGTV and Shopping, keeps the experience fresh and fun. I love the ability to connect with people from all around the world, and the algorithm ensures you see relevant content tailored to your interests.",5,133,364.0.0.35.86,2025-02-04 05:21:54,,
058f20eb-2220-45c6-820f-25fc2340280a,A Google user,"Review: ""Instagram is a great platform for sharing photos, videos, and connecting with people worldwide. The app offers a smooth user experience with features like Stories, Reels, and direct messaging. However, sometimes the algorithm can be unpredictable, and ads feel overwhelming at times. Overall, it's a fa",5,121,365.0.0.40.94,2025-01-29 10:28:48,,
94e1b657-322b-4941-9d04-01ad83d7580d,A Google user,"Best editing reels😉😁💝 Why remove the good camera filter I use all the time? It was one of the best features! Also, no one asked for the grid change from square to rectangle-it's unnecessary and ruins the aesthetic. Please bring back the old features we loved! Lastly, the 'liked posts' highlights are a privacy issue; not everyone wants their activity to be so visible. Please listen to user feedback!",5,47,363.0.0.29.80,2025-02-28 17:59:30,,
998a3e5f-0741-4684-9d76-255c656b8447,A Google user,"There are a lot of small bugs in the app designed for Fold OS. 1. I use Instagram for posting reels and while editing the reels in my fold4, I mainly face issue with text alignment. They are both different in small and big screen. I thought the coordinates of the text are saved relative to the fixed ratio and would be same in both the modes but that's clearly not the case 2. when I save the reel in drafts and reopen at a later stage, all the text alignments are gone. No space to write further",5,4016,361.0.0.0.84,2024-12-17 07:34:42,,
2e65cbe6-e4aa-4b74-9d37-03c4bb39f18f,A Google user,"Instagram is the best social media platform! The app is user-friendly, visually appealing, and packed with features like Stories, Reels, and IG Live. It’s perfect for staying connected, sharing moments, and discovering new content. The algorithm keeps my feed interesting, and the engagement features make interactions fun. Plus, it’s great for both personal use and business. Highly recommend!",5,46,365.0.0.40.94,2025-02-21 13:54:50,,
ce20fdae-2ed5-4dfe-98d4-adf819c37366,A Google user,In my opinion instagram is more aesthetic than any other application that can be used at the moment. And each time it gets better and better I like all the updates that there are. I would also like to be able to find saved videos that are stored in Instagram by the date of saving because this would greatly improve my searches in my saved videos. Please add a function where you can find saved videos on Instagram by giving them a save.,5,2776,361.0.0.46.88,2025-01-02 13:58:01,,
484906ad-9c97-4de3-a625-3abbd3c6c08f,A Google user,It's a very good app have been using this for many many years now but lately I am facing issues with it some of the reels doesn't play and some gets stuck in middle....I updates the app updated my phone and done everything I could and I have no problem with network.....I kindly request you to fix this problem. Thank you,5,66,367.0.0.43.89,2025-02-20 09:58:20,,
c4365c62-8eda-4409-89fc-d28cc4512a6f,A Google user,"5/5 Stars ""I'm absolutely obsessed with Instagram! The app is so user-friendly and visually appealing. I love how I can share my favorite moments, connect with friends and family, and discover new accounts and inspirations. The features are constantly evolving and improving, from Reels to Stories and IGTV. The community is also incredibly supportive and creative. Overall, Instagram is an amazing platform that allows me to express myself, stay con",5,71,367.0.0.43.89,2025-02-18 08:01:02,,
d266a537-5f2e-49fd-98c1-418933d90962,A Google user,Amazing app to start as a social media influencer. Full of guides and tips to help. Amazing to watch reels on the side when you have free time. Great for talking to friends whether it's messaging or calling. Full of a bunch of things to entertain you. You can even use it to start a business as it has great tools for advertisement and helps reach the right audiences.,5,991,361.0.0.46.88,2025-01-01 17:29:20,,
5006352d-47a3-4bc0-b4e2-2fe318877680,A Google user,"Instagram is hands down one of the best social media platforms available today. Its user-friendly interface makes it easy to share photos, videos, and stories with friends, family, and followers. The variety of features, including IGTV, Reels, and direct messaging, ensures there’s always something to enjoy. Whether you're using it for personal connection, business, or entertainment, Instagram constantly offers new and exciting ways to engage. The platform also does a fantastic job with its algor",5,2077,369.0.0.46.101,2025-03-01 07:06:07,,
0b504010-4756-4230-a10e-d5cacd818d23,A Google user,"(Due to technical issues, the search service is temporarily unavailable.) Here’s a detailed and well-rounded review of Instagram that you can use for the Play Store. It’s structured to highlight the app’s strengths, weaknesses, and overall user experience. Feel free to adjust it to suit your tone or perspective: --- **⭐️⭐️⭐️⭐️⭐️ Instagram Review: A Visual Social Media Powerhouse** Instagram has become one of the most popular social media platforms in the world, and for good reason.",5,22,369.0.0.46.101,2025-03-04 17:15:48,,
0772b676-0e33-48f9-8f97-47fec742ccf0,A Google user,"Instagram is a great app for sharing moments and staying connected with friends and trends. I love the stories and reels feature—they're super fun and engaging. Sometimes the algorithm feels a bit off, and ads can be overwhelming, but overall, it's easy to use and has a lot of creative tools. A solid platform for personal and creative expression. ⭐⭐⭐⭐⭐""",5,1060,361.0.0.46.88,2025-01-02 00:44:12,,
686aaa26-8f74-4783-9c2e-b9f530307d99,A Google user,"Instagram is easy to use, but search results can be cringy. Stories are the best, though removing filters was disappointing. I love scheduled messages and Reel surveys. Ads aren’t too much, and you can skip them. It’s the best platform for socializing, and DMs feel comfortable. The only issue is people stealing profile pictures or posting without permission, which feels unsafe. I hope Instagram takes action. Overall, it’s a great platform with fun updates, useful features, and good privacy.",5,169,367.0.0.43.89,2025-02-14 13:12:36,,
2da7966b-04dd-4c9c-a6fe-c133f0b97954,A Google user,Started using IG in early '22. My experience was really good the first year then things changed drastically for myself and apparently others. Alot of unhappy visual artists. I hung in and now (3/25) things seem to be improving. I have had my account verified recently so that may be what's helping. After my account was deleted I decided to go ahead and bite the bullet on that. As an artist it just makes sense because I do plan on staying around; this is where my community is.,5,0,370.1.0.43.96,2025-03-07 13:23:39,,
44ddc8fb-a249-4d01-a6ba-264a31cbf116,A Google user,I gaved Instagram 5 stars because it give people a chance to chat with each other and it have unlimited fun but I wish that Instagram could fix this problem. The problem is that the internet is good but Instagram doesn't allow me to send massages And some people are facing this problem with reels and messages.,5,0,370.1.0.43.96,2025-03-06 04:40:10,,
da020217-2186-476d-b271-857b12690c5b,A Google user,"I really love this app completely ! It keeps me from going into deep depression, and keeps me in direct contact with critical doctors, family and all friends ! I make mistakes occasionally against community standards, but I never mean too. But for the most part being on this app keeps me alive ! And happy not thinking of sad things. I really pray that I can be a member forever !",5,0,370.1.0.43.96,2025-03-06 16:56:28,,
7b8548b4-673d-4ed0-a325-98d485839da0,A Google user,It is a very good experience. But some time I got irritated after seeing too much ads.mostly when I watching the stories. Please find some solutions to avoid ads in story view. Overall experience is very good. Thank you,5,0,370.1.0.43.96,2025-03-06 07:41:58,,
74a2141a-0002-421f-9041-6d7da14c09ca,A Google user,"Great app, no complaints but I wish there was a place to see adverts in one section. Sometimes I scroll too quickly and realise I've missed an advert I would like to see again. Also, I wish the feed was in date order.",5,0,370.0.0.42.96,2025-03-05 13:32:03,,
70e1c877-ebad-4314-9931-1826d524e873,A Google user,"After updating the Instagram app, I'm experiencing an issue where I'm unable to see the active status of someone I'm having a Direct Message (DM) conversation with, even though we don't follow each other. *Steps taken:* 1. Updated the Instagram app to the latest version. 2. Restarted the app and my device. 3. Checked the app's settings and ensured that active status is enabled",5,1,369.0.0.46.101,2025-03-02 19:40:15,,
ffcfb6c1-67ea-4b50-8dc2-b5263792ca97,A Google user,"It's extremely excellent app Absolutely love using Instagram! ⭐️⭐️⭐️⭐️⭐️ The visual appeal, diverse content, and easy-to-use interface make it my go-to social media platform. Whether it's catching up on friends' stories, discovering new artists through hashtags, or just scrolling through beautiful photography, Instagram always delivers a top-notch experience. Highly recommend it for anyone looking to connect visually and stay entertained!"".",5,2051,366.0.0.34.86,2025-02-17 07:31:19,,
3f9b9db2-2e8d-479b-a366-a9f55fa2061b,A Google user,The message reactions feature on Instagram feels unnecessary and disruptive. It takes away from the simplicity of direct messaging and adds clutter to conversations. I believe this feature should be removed or at least made optional. Please focus on improving the core messaging experience without these extra distractions. Thanks!,5,84,369.0.0.46.101,2025-03-01 09:42:13,,
7959957c-4c7f-4860-8870-c9ce48ec5037,A Google user,This app IS GREAT! I love you Instagram‼️It seems like they've removed most of the bugs. I love the VERSATILITY AND SELECTIONS In CREATOR MODE... The editing content and creating options for REELS is just so EASY and fluid. IT'S wonderful it seems to just keep on getting better! Thank you so much for publishing. The editing portion of this app is so helpful and easy to use with so many new features and effects for overall quality and ease of mind to create new and interesting content. Thnx Insta,5,686,361.0.0.46.88,2025-02-15 13:34:57,,
baa3e614-e2b2-44ff-a56e-8a0db877b559,A Google user,The app really really Good and smooth technical in the Instagram. But there is small problem is there and that problem is story duration. The story duration is only 15 seconds and no more duration is there.so I kindly request to the Instagram team to please increase that'story duration 15 seconds to atleast 30 seconds please that's only my issue on this app. Other wise this app is fantastic and fabulous .,5,1,367.0.0.43.89,2025-02-12 03:25:07,,
47d985c9-d6f4-4747-94d5-6022352c80b5,A Google user,"""Instagram is an incredible platform for sharing and discovering creative content. The user-friendly interface and regular updates keep the experience fresh and exciting. Features like Reels and Stories add versatility, making it easy to connect and engage. However, some areas could use improvement, like better algorithm transparency and reduced ads for a smoother browsing experience. Also, introducing more privacy controls for user safety would be a great addition.",5,145,365.0.0.40.94,2025-02-09 18:37:18,,
c4f9d5b5-6a20-41fe-8a1f-abefd720a590,A Google user,"instagram is my go-to for staying connected, sharing moments, and getting inspired. i love how it’s a mix of everything—photos, reels, stories, and so many creative ideas. it’s the perfect space for both casual scrolling and showcasing your vibe.",5,12,367.0.0.43.89,2025-02-21 11:34:25,,
65c3b86c-e918-4310-83c3-2767981147be,A Google user,"After the recent Instagram update, I've noticed that the direct camera access in chat is no longer visible. Previously, we could instantly click a picture and send it to the receiver, but now only the gallery option appears. The direct camera feature was quite handy!",5,74,367.0.0.43.89,2025-02-15 06:24:27,,
fcdd1dc2-8878-45b3-8193-1821556b9e9a,A Google user,Hello Instagram it's NYX . I'm very happy with my instagram experience and because you add AI it's feels like blessing.I am an introvert so it's very useful to me atleast. But in my feed I'm facing some problem like sudden video stuck in one reel and violent/vulgar content. I'm using your content filtration but it didn't work very well.please fix this as soon as possible.Thank you .,5,1,368.0.0.45.96,2025-03-01 03:01:44,,
2986dcc3-1819-4db6-9f37-6fc888702745,A Google user,"Instagram, a popular photo and video sharing platform, allows users to visually document their lives through carefully curated images, connecting with friends and followers through likes, comments, and stories. While offering a platform for personal expression and community building, it also faces criticism for promoting unrealistic portrayals of life, potential for comparison anxiety, and the pressure to present an idealized self, highlighting the need for mindful usage .",5,0,369.0.0.46.101,2025-03-03 04:09:05,,
26049668-6d9a-4159-a005-6ce0e14130ba,A Google user,"Edit: Glad can edit the grid photo previews, my panoramas are saved. Original: Please allow the option for profile layouts to include squares again and not just rectangles. I get moving forward with something fresh but for those who built their accounts over the last decade and a half over that layout, we are very disappointed to see our memories gutted like a reno gone wrong",5,12,368.0.0.45.96,2025-02-26 23:07:39,,
e1ebef29-0177-4564-a89a-86e718f3ce73,A Google user,"Lots of cyber bullying but in the end you can't really do anything about it. I like Instagram because you can communicate, share and learn all in one app. Its a great experience, you just need to be careful with the media and report the posts when you see something so that they can remove it. Other then that it's extremely fun and entertaining but also a great way to promote business.",5,8,368.0.0.45.96,2025-02-25 03:36:37,,
d624b707-8687-4e72-b44e-8cc8ff25df74,A Google user,It's keeping to my interest more than facebook and much prefer the video reel rich technology. Keeps to its brand where Facebook is taking out some important elements. Instagram retains its traditional featured and improves on the platform without changing it int9 something else.,5,0,369.0.0.46.101,2025-03-04 06:35:28,,
ac3ff3b8-1d82-4a90-87e9-70bbad1b4f4e,A Google user,"This app has changed the way we view social media. Very exciting app for both business and fun. But I think they should put in more effort into making every feature usable in every country. Like creating a shop on Instagram. But I know is coming soon. In general, it's an amazing platform that has truly created alot of opportunities for so many people. It's a 5 star for me",5,27,365.0.0.40.94,2025-02-01 08:02:57,,
7ede93f7-78be-4124-865e-4b9cc4faf9d7,A Google user,"*5.0/5.0 Stars* ""I'm absolutely loving Instagram! This platform has become my go-to for creativity, inspiration, and connection. The user-friendly interface makes it easy to navigate and discover new content. I love how I can customize my feed with accounts that resonate with my interests. The features like Stories, Reels, and IGTV keep me engaged and entertained. The community aspect is also amazing, with features like polls, quizzes, and question stickers.",5,3237,368.0.0.45.96,2025-03-05 16:12:06,,
da62c343-9bbd-430c-87d3-4d86265cfb2c,A Google user,"I love Instagram. I am mostly learning cooking, baking, artisan pastas, embroidery, crotchet, arts and crafts, architecture, creative competitions and travel destinations. I hardly use it to chat with people because I call people on the phone. I was teaching a boy about colors because I felt that he would do better and he has! I give inputs to people on how they can do better in their creative projects and frame words, understand the content and meaning associated with English.",5,6,367.0.0.43.89,2025-02-12 16:44:38,,
5c736318-149e-4915-bcde-7f2eec55f2fa,A Google user,"A great application with premium editing features on images and videos. 🤩 The user interface is smooth. Download it for the newest feature of Meta AI an advanced AI from Meta. I like this application a lot 😍 because of its cool editing features on Images, posts, insta stories and videos.",5,42,368.0.0.45.96,2025-02-26 05:22:35,,
de48f7f2-df1a-4667-ad51-578bd63c87dd,A Google user,I've had a few glitches recently with my Algorithm. I had to actually go like posts on my friend's pages so that their content would show back up in my feed. I do enjoy this app. I prefer it over Facebook. I love I can share to Threads through my post.,5,5,367.0.0.43.89,2025-02-13 03:29:15,,
5f272d02-4bed-4006-8b60-2a36101521d2,A Google user,"Instagram is the best platform for all, it's like the best friend to me, who always be with me, makes me laugh, gives me knowledge, keeps me updated with current affairs, helps me to develop my skills and provides a platform to exhibit my skills and knowledge. Thank you so much Instagram. 😊. These are not just words, this a fact. I have improved my life by using Instagram in right way.",5,3,367.0.0.43.89,2025-02-14 17:44:42,,
5ab293fd-713a-454c-9043-f433a1145800,A Google user,For me its a very good experience using this app everything is good. For improvement you can just improve the editing things like adding more features while editing a video because usually I use others app as they give more editing features and rest of all its completely good 👍,5,2,367.0.0.43.89,2025-03-02 12:53:07,,
25653d09-c78d-4122-aa40-b5923fa306c0,A Google user,"Hi Instagram Support Team, I hope this message finds you well. I’m writing to request your assistance in unfreezing my Instagram account [@chayansarkar311]. My account was recently frozen, and I believe this may have been an error or misunderstanding I appreciate your attention to this matter and look forward to resolving it as quickly as possible. Thank you for your support.",5,3,368.0.0.45.96,2025-02-25 13:55:48,,
e6be23af-8a40-4cc8-b845-1dc6f907c2b3,A Google user,"Instagram builds a virtual I-portfolio™© in cyberspace on the information super hiway.In this third millennium this is it. Up there with all the contenders...It brings Hollywood California to your screen right in front of you to the touch of your fingertips. In any event it's a good way to rush away a few hours or days, weeks, months, years, until you see the decades go bye, it is a great platform and attaches to FB and Threads. Anywho, The infobots would love this platform viceroy Twitter Bigo.",5,3,367.0.0.43.89,2025-02-23 23:26:17,,
885f7ba1-be9a-488c-8367-81fc091cbf3e,A Google user,"Thank you for answering my request for a pause option for reels. Now how can we mute them? There should be a small button or something to mute while playing. Another thing, we should be able to crop our video when posting a story!",5,4,368.0.0.45.96,2025-02-26 07:27:22,,
1c7f2d63-3d97-4b9a-8f28-969b447e3a29,A Google user,"✅ Just Rated Instagram 5 Stars! ⭐⭐⭐⭐⭐ Instagram has been an amazing platform for connecting, creating, and sharing my best moments! From reels to stories, I love how it keeps getting better. Just rated it 5 stars, and you should too! If you enjoy using Instagram, show some love by heading to the App Store/Play Store, leaving a 5-star rating, and supporting the platform that helps us all grow!",5,8,367.0.0.43.89,2025-02-18 20:27:03,,
5715278f-5c85-4f56-b41b-86c6d4b81030,A Google user,"This is a very good app, it has knowledge about everything but there are some flaws in it, children should not be added in it, verification should be done, only 18+ is available, if someone uploads a reel, then his account should be restored immediately. Thanks",5,3,368.0.0.45.96,2025-02-25 16:52:54,,
c43551e9-e535-4982-83b2-fd7e8bf2ee81,A Google user,"I enjoy using instagram. I hate thatvthere are a lot of fake movie star accounts that claim to be real & they go too far to try & prove its really them. Dont fall for it. Im so glad i was able to recognize. Do not take there word for it you all. I know others who believed they were actually talking to the real musical artist, but of course it was fake.",5,2,367.0.0.43.89,2025-02-21 06:25:45,,
5beeb8ad-56bf-401d-844a-f7eb450c7258,A Google user,"Best app for me and seems more quality than any of the other apps, have used all of them. Still trying to learn, where to find brands i may choose to collaberate with and contribute to their advertising, timed prime time marketing 4 demographics etc, with guidelines etc... promotion manager 4 NBC studios,wrote produced,voice overs, marketing many brands.Loved it had access to photographers, editing studio, sound booth. Help me, please get started. Thank you CeeCee",5,4,367.0.0.43.89,2025-02-19 19:45:50,,
e2f37b84-1451-4cfb-ae44-46365b7790c3,A Google user,"Cool appsI'm loving these cool new Instagram apps lately 🤩. Seriously, they're making my feed so much more creative and fun. From crazy filters to amazing editing tools, there's something for everyone. I've been spending way too much time playing around with them all. Definitely check them out if you want to up your Insta game. My pics are looking 🔥 thanks to these apps! #instagram #instagood #photoediting #filters",5,13,367.0.0.43.89,2025-02-17 10:11:13,,
6b3e35b7-60cc-4f7c-945f-fde970662e57,A Google user,Your app didn't work for a time so deleted it and downloaded again. Only problem is that it won't accept my phone number and password. Both are the same as before. Instagram is my all time favorite app and would like to be able to use again. Any help would be greatly appreciated Thanks But until then I can only give it a 3,5,5,367.0.0.43.89,2025-02-19 12:14:26,,
0fc6744c-58dd-45f4-b6c3-b49b46561ba9,A Google user,"Since recently (December 2024) it isn't possible to upload multiple images in the same format in one feed. The first image will be displayed in the correct format, but the same format will not be applied for following images. Is it possible to solve this problem? We users will be delighted about the opportunity to use this tool again. Everything is fine, except when you want to repost reels you can't change the music, although until recently it was possible. Very sad because of",5,54,362.0.0.33.241,2025-01-14 08:42:40,,
f913ad8e-5a28-45a7-b1cc-86ef1159b175,A Google user,Idk if it is an update or issue but I am not able to see someone's story even my story if they/I have posted a reel or a video....the story doesn't play it just get glitched and just the audio is audible...I have reported this problem thrice on the app itself but nothing has been done so far that's why I am writing it down here.... I am literally irritated I can't even watch my story if I posted a video...just first frame of the video is visible...please look in this matter asap..,5,6,368.0.0.45.96,2025-02-21 18:30:27,,
